Date,ERCOT,TMAX,TMIN,TAVG
8/10/23,70719.84759,110,77,94
8/9/23,70060.13756,104,83,94
8/8/23,69304.83569,106,84,95
8/7/23,69829.72796,107,84,96
8/4/23,69646.63284,108,83,96
8/3/23,69195.94634,109,83,96
8/2/23,68966.26058,109,81,95
8/1/23,69051.81949,107,79,93
7/31/23,67864.46258,106,77,92
7/28/23,64637.84584,104,78,91
7/27/23,65429.7643,104,80,92
7/26/23,65808.5568,107,79,93
7/25/23,65843.57202,105,73,89
7/24/23,64191.23835,101,71,86
7/21/23,65821.16217,106,80,93
7/20/23,67332.66029,108,82,95
7/19/23,68219.3179,111,82,97
7/18/23,68043.54281,109,77,93
7/17/23,65619.59958,92,76,84
7/14/23,67233.84713,107,82,95
7/13/23,67800.71666,108,82,95
7/12/23,67208.4099,99,78,89
7/11/23,65060.86317,101,82,92
7/10/23,64274.20859,93,75,84
7/7/23,58580.83831,100,76,88
7/6/23,59234.2679,101,76,89
7/5/23,62758.67866,101,78,90
7/4/23,59145.22987,103,72,88
7/3/23,60876.05258,96,72,84
6/30/23,64519.21393,104,78,91
6/29/23,66114.07764,105,79,92
6/28/23,66220.06894,105,79,92
6/27/23,66883.49957,106,80,93
6/26/23,66334.69835,102,79,91
6/23/23,61630.04966,93,77,85
6/22/23,59637.18766,95,77,86
6/21/23,64447.7742,102,83,93
6/20/23,66020.33974,102,72,87
6/19/23,64432.63575,97,72,85
6/16/23,61757.14184,95,73,84
6/15/23,62318.00037,87,75,81
6/14/23,58986.09892,78,69,74
6/13/23,56709.47179,85,68,77
6/12/23,57980.22006,100,71,86
6/9/23,56543.11748,91,68,80
6/8/23,53145.68538,91,68,80
6/7/23,52944.38166,86,65,76
6/6/23,50701.7067,86,66,76
6/5/23,49802.52711,91,65,78
6/2/23,54486.00371,89,72,81
6/1/23,53775.78473,86,65,76
5/31/23,53220.57527,89,66,78
5/30/23,51456.88887,87,66,77
5/29/23,49216.78499,87,66,77
5/26/23,50731.04123,84,65,75
5/25/23,50619.01326,84,68,76
5/24/23,50752.4848,86,66,76
5/23/23,51126.75373,84,60,72
5/22/23,48532.39541,77,58,68
5/19/23,53068.91811,88,66,77
5/18/23,50835.09369,84,63,74
5/17/23,48556.97372,77,60,69
5/16/23,47532.94875,84,66,75
5/15/23,48854.75076,73,64,69
5/12/23,53696.38592,87,68,78
5/11/23,51289.51742,72,65,69
5/10/23,46608.79894,83,68,76
5/9/23,48240.7757,88,66,77
5/8/23,51402.35939,85,66,76
5/5/23,53669.72756,83,65,74
5/4/23,46959.73108,84,63,74
5/3/23,46249.86394,84,54,69
5/2/23,45073.43457,84,51,68
5/1/23,43807.9372,84,52,68
4/28/23,43455.06618,66,49,58
4/27/23,43010.7735,62,54,58
4/26/23,44514.97085,73,58,66
4/25/23,41739.01649,71,50,61
4/24/23,39964.10946,79,45,62
4/21/23,43526.72249,79,54,67
4/20/23,46852.68353,83,69,76
4/19/23,46448.94579,75,61,68
4/18/23,43135.20096,81,43,62
4/17/23,41646.02049,79,43,61
4/14/23,43914.88752,80,57,69
4/13/23,43009.97525,79,51,65
4/12/23,42370.59891,77,55,66
4/11/23,41985.44191,76,53,65
4/10/23,40755.08617,74,51,63
4/6/23,40452.44462,64,46,55
4/5/23,40923.00345,79,55,67
4/4/23,44178.78146,94,67,81
4/3/23,49220.19527,78,52,65
3/31/23,49356.28857,72,60,66
3/30/23,45974.88619,63,48,56
3/29/23,42533.14078,63,46,55
3/28/23,40618.50438,70,46,58
3/27/23,41879.74982,82,46,64
3/24/23,42679.43929,82,62,72
3/23/23,45085.14422,84,66,75
3/22/23,45793.13202,73,51,62
3/21/23,43823.02494,56,41,49
3/20/23,43308.23715,55,32,44
3/17/23,42795.33186,72,37,55
3/16/23,42288.63664,69,46,58
3/15/23,41404.16957,61,39,50
3/14/23,41023.91801,59,39,49
3/13/23,40378.60255,66,44,55
3/10/23,42936.46595,68,45,57
3/9/23,44052.71697,54,48,51
3/8/23,43943.11439,73,49,61
3/7/23,43861.0186,84,57,71
3/6/23,43232.97307,79,56,68
3/3/23,40050.59027,82,42,62
3/2/23,43811.74502,68,54,61
3/1/23,44151.12071,85,63,74
2/28/23,43557.88201,76,52,64
2/27/23,42881.44462,76,49,63
2/24/23,44536.04577,54,40,47
2/23/23,43201.76251,81,45,63
2/22/23,43864.00135,89,57,73
2/21/23,43109.15996,80,60,70
2/20/23,41746.6583,72,36,54
2/17/23,49522.05672,44,30,37
2/16/23,44392.69511,79,38,59
2/15/23,41822.24316,71,46,59
2/14/23,40865.76488,65,43,54
2/13/23,42972.48261,70,31,51
2/10/23,45852.53635,60,32,46
2/9/23,44749.975,46,31,39
2/8/23,44182.21945,61,43,52
2/7/23,41282.87222,75,57,66
2/6/23,40485.7806,72,35,54
2/3/23,50824.51398,33,24,29
2/2/23,56907.24582,53,31,42
2/1/23,60357.98648,53,30,42
1/31/23,61591.71306,54,31,43
1/30/23,55613.26622,70,26,48
1/27/23,47649.07359,55,32,44
1/26/23,48193.70071,43,31,37
1/25/23,48829.47205,43,34,39
1/24/23,46800.39196,54,30,42
1/23/23,46434.3438,54,29,42
1/20/23,42639.58876,61,36,49
1/19/23,40718.1601,71,41,56
1/18/23,40937.85762,77,55,66
1/17/23,40686.99127,77,36,57
1/16/23,39951.70447,69,36,53
1/13/23,43602.57421,56,32,44
1/12/23,41022.98945,86,45,66
1/11/23,41362.70477,84,52,68
1/10/23,40854.44033,72,38,55
1/9/23,41342.27928,62,35,49
1/6/23,42189.57197,61,34,48
1/5/23,42037.62607,67,33,50
1/4/23,40759.54335,58,31,45
1/3/23,40046.21771,78,53,66
12/30/22,38867.53253,68,44,56
12/29/22,38855.22646,76,43,60
12/28/22,44318.83232,54,21,38
12/27/22,49422.61774,57,21,39
12/23/22,69389.35315,24,10,17
12/22/22,56686.64521,50,24,37
12/21/22,48756.19386,54,29,42
12/20/22,46253.81179,48,43,46
12/19/22,46882.40623,56,32,44
12/16/22,45888.04734,54,34,44
12/15/22,43821.8627,54,34,44
12/14/22,41231.52764,66,50,58
12/13/22,42966.55195,68,55,62
12/12/22,42002.88727,55,51,53
12/9/22,42611.84909,72,57,65
12/8/22,43250.272,62,57,60
12/7/22,42489.44013,73,57,65
12/6/22,42194.53948,82,62,72
12/5/22,42245.33375,68,49,59
12/2/22,42477.37178,51,33,42
12/1/22,46190.62647,50,32,41
11/30/22,43330.62186,81,33,57
11/29/22,42379.41463,69,44,57
11/28/22,42222.87379,61,37,49
11/25/22,38858.03586,55,32,43
11/24/22,38745.60681,53,32,43
11/23/22,42098.83528,58,28,43
11/22/22,45009.66618,56,35,45
11/21/22,47814.22177,51,28,40
11/18/22,44981.24897,62,33,48
11/17/22,44791.11671,54,32,43
11/16/22,45660.79209,48,35,42
11/15/22,45595.55806,43,34,39
11/14/22,44260.16382,54,33,44
11/11/22,42471.15167,81,48,65
11/10/22,44096.94465,81,66,74
11/9/22,45540.05678,78,54,66
11/8/22,45567.07473,80,60,70
11/7/22,45638.28025,83,40,62
11/4/22,46088.68897,80,68,74
11/3/22,44643.00876,74,60,67
11/2/22,41092.88474,78,50,64
11/1/22,39788.54311,76,50,63
10/31/22,39676.3662,72,50,61
10/28/22,40139.69941,76,47,61
10/27/22,40107.43486,74,44,59
10/26/22,39482.83144,69,43,56
10/25/22,39680.46926,86,49,68
10/24/22,46520.98191,86,69,78
10/21/22,42493.81795,84,47,66
10/20/22,40160.05056,70,37,54
10/19/22,38553.51379,65,37,51
10/18/22,38181.13998,70,43,57
10/17/22,41955.41531,93,58,76
10/14/22,46023.09805,82,50,66
10/13/22,47663.95314,94,53,74
10/12/22,51311.16577,82,67,75
10/11/22,46585.38153,88,63,76
10/10/22,45918.51815,82,56,69
10/7/22,45284.60512,90,59,75
10/6/22,46586.04762,89,58,74
10/5/22,45767.11743,87,55,71
10/4/22,44854.83479,85,51,68
10/3/22,44081.64931,84,50,67
9/30/22,44481.03052,85,59,72
9/29/22,46112.02774,92,64,78
9/28/22,47304.04974,91,57,74
9/27/22,47115.40744,97,57,77
9/26/22,51474.7094,96,65,81
9/23/22,55645.82199,96,67,82
9/22/22,55672.61437,97,69,83
9/21/22,56670.83939,96,75,86
9/20/22,57587.3567,96,74,85
9/19/22,57045.7761,96,74,85
9/16/22,53841.41379,89,65,77
9/15/22,51030.84304,90,65,78
9/14/22,51310.09878,92,68,80
9/13/22,51844.02561,87,65,76
9/12/22,51028.04328,82,64,73
9/9/22,52493.21419,94,70,82
9/8/22,53079.73557,91,72,82
9/7/22,53867.22658,96,71,84
9/6/22,53114.97314,95,68,82
9/5/22,49011.00438,95,69,82
9/2/22,51697.3806,84,73,79
9/1/22,52069.85092,88,74,81
8/31/22,53031.73151,86,75,81
8/30/22,52654.0353,96,76,86
8/29/22,57167.53149,97,79,88
8/26/22,55820.8338,90,74,82
8/25/22,54610.26815,87,72,80
8/24/22,53194.02018,81,74,78
8/23/22,52245.81736,78,73,76
8/22/22,53518.53621,87,74,81
8/19/22,53149.91416,87,75,81
8/18/22,56390.45085,105,73,89
8/17/22,62028.05486,102,80,91
8/16/22,60623.89141,101,78,90
8/15/22,59581.14923,101,77,89
8/12/22,59302.05616,99,76,88
8/11/22,58451.5116,97,75,86
8/10/22,59304.78474,105,75,90
8/9/22,60747.02618,104,81,93
8/8/22,61820.16185,102,80,91
8/5/22,61703.69501,105,81,93
8/4/22,64037.24486,106,81,94
8/3/22,64592.9128,104,81,93
8/2/22,63967.10144,103,82,93
8/1/22,62157.63156,106,82,94
7/29/22,62274.41922,105,81,93
7/28/22,62555.9323,105,81,93
7/27/22,63071.61806,106,81,94
7/26/22,63502.20134,106,81,94
7/25/22,63738.75565,105,81,93
7/22/22,61075.06767,102,83,93
7/21/22,64002.40593,111,83,97
7/20/22,65677.04935,111,82,97
7/19/22,65300.01149,112,83,98
7/18/22,63521.51589,107,83,95
7/15/22,57083.33861,101,71,86
7/14/22,60027.78276,107,78,93
7/13/22,63536.44678,104,80,92
7/12/22,64123.06177,105,79,92
7/11/22,64658.65182,104,81,93
7/8/22,63696.5983,106,81,94
7/7/22,63006.95639,106,81,94
7/6/22,62636.14109,104,81,93
7/5/22,62244.78297,102,80,91
7/4/22,59362.04354,101,77,89
7/1/22,57516.58134,108,72,90
6/30/22,56469.4749,96,69,83
6/29/22,55195.36202,91,68,80
6/28/22,54604.55383,96,72,84
6/27/22,58043.01293,104,71,88
6/24/22,62606.60388,105,79,92
6/23/22,62108.25671,102,78,90
6/22/22,61187.3017,102,79,91
6/21/22,62118.86894,103,79,91
6/20/22,61295.29876,102,78,90
6/17/22,60193.66414,102,73,88
6/16/22,61020.03844,99,80,90
6/15/22,60332.86213,98,79,89
6/14/22,60758.56496,102,78,90
6/13/22,62014.81122,106,80,93
6/10/22,59371.40364,97,73,85
6/9/22,57841.96524,87,73,80
6/8/22,57924.89924,94,76,85
6/7/22,59154.93599,96,75,86
6/6/22,58245.82787,94,75,85
6/3/22,50746.88003,82,65,74
6/2/22,52193.13223,91,65,78
6/1/22,56434.87731,95,77,86
5/31/22,58124.2441,91,77,84
5/30/22,54858.87329,96,74,85
5/27/22,51381.40713,87,55,71
5/26/22,46599.47471,71,52,62
5/25/22,42878.42593,70,58,64
5/24/22,45283.85838,76,62,69
5/23/22,45780.28209,73,59,66
5/20/22,57214.10517,96,73,85
5/19/22,56516.18702,98,73,86
5/18/22,56058.26692,98,74,86
5/17/22,55594.70749,93,68,81
5/16/22,54663.70854,98,66,82
5/13/22,52472.37517,94,71,83
5/12/22,53532.68128,92,71,82
5/11/22,54604.87646,91,73,82
5/10/22,56394.54859,93,76,85
5/9/22,57310.27949,94,76,85
5/6/22,48333.3101,80,54,67
5/5/22,48360.12625,84,63,74
5/4/22,48525.79913,64,51,58
5/3/22,46950.34113,86,52,69
5/2/22,49113.94704,87,54,71
4/29/22,46590.54049,82,67,75
4/28/22,44639.47029,76,58,67
4/27/22,41744.72034,76,50,63
4/26/22,39583.98586,64,47,56
4/25/22,42327.65078,82,54,68
4/22/22,47343.18382,87,71,79
4/21/22,47384.97692,93,67,80
4/20/22,44918.78975,76,55,66
4/19/22,40222.03609,75,50,63
4/18/22,42052.55214,78,51,65
4/15/22,42097.08331,79,47,63
4/14/22,41274.65208,79,47,63
4/13/22,45956.19921,83,64,74
4/12/22,46343.76853,92,70,81
4/11/22,45177.14892,88,62,75
4/8/22,38035.85871,70,48,59
4/7/22,38363.17364,73,47,60
4/6/22,42538.68727,95,55,75
4/5/22,45935.58057,81,59,70
4/4/22,41586.62663,87,57,72
4/1/22,39406.21477,70,41,56
3/31/22,39039.82287,62,48,55
3/30/22,41398.79802,79,58,69
3/29/22,43020.42036,87,59,73
3/28/22,42077.47286,96,53,75
3/25/22,40427.13024,69,35,52
3/24/22,40147.78311,64,34,49
3/23/22,40436.3828,50,43,47
3/22/22,40443.59891,73,44,59
3/21/22,40104.56307,82,52,67
3/18/22,38650.6097,78,46,62
3/17/22,39130.04867,83,45,64
3/16/22,39590.97059,72,46,59
3/15/22,38765.73106,81,48,65
3/14/22,40555.42713,67,37,52
3/11/22,47364.92373,69,33,51
3/10/22,42286.10631,60,29,45
3/9/22,45157.22262,47,27,37
3/8/22,46456.43488,50,32,41
3/7/22,42692.08903,81,35,58
3/4/22,39175.45717,81,46,64
3/3/22,39139.20969,80,43,62
3/2/22,39881.72165,77,39,58
3/1/22,42069.37117,68,27,48
2/28/22,45868.37226,56,26,41
2/25/22,57531.00659,29,21,25
2/24/22,58003.53766,67,39,53
2/23/22,52753.75686,43,22,33
2/22/22,41579.75027,84,40,62
2/21/22,40127.5983,69,47,58
2/18/22,47519.30384,54,26,40
2/17/22,42115.28915,71,47,59
2/16/22,39091.55561,73,46,60
2/15/22,40993.12089,74,42,58
2/14/22,43271.74876,66,31,49
2/11/22,40585.6257,73,39,56
2/10/22,41556.2111,70,36,53
2/9/22,42941.26038,69,36,53
2/8/22,45294.17792,56,33,45
2/7/22,45445.66072,57,31,44
2/4/22,62677.50625,62,37,49
2/3/22,59559.0153,61,37,49
2/2/22,43605.98537,71,42,57
2/1/22,39208.46333,69,48,59
1/31/22,40300.4071,74,46,60
1/28/22,45461.93658,50,30,40
1/27/22,44524.23785,49,28,39
1/26/22,46587.75537,59,28,44
1/25/22,43757.04054,55,36,46
1/24/22,44022.06616,66,30,48
1/21/22,54734.07356,36,19,28
1/20/22,54316.29248,60,23,42
1/19/22,40560.12531,79,46,63
1/18/22,41618.41362,66,30,48
1/17/22,44934.50849,55,28,42
1/14/22,40711.30696,74,37,56
1/13/22,41830.08969,66,35,51
1/12/22,43065.50016,58,28,43
1/11/22,46535.55434,53,26,40
1/10/22,44844.5597,51,31,41
1/7/22,50209.97545,36,20,28
1/6/22,45107.1192,59,30,45
1/5/22,41465.6176,66,35,51
1/4/22,45283.33435,58,27,43
1/3/22,49018.88803,38,19,29
12/31/21,40323.35772,72,45,59
12/30/21,40065.73196,76,44,60
12/29/21,40620.8314,80,50,65
12/28/21,40670.72641,80,60,70
12/27/21,39933.39357,65,47,56
12/23/21,39108.4216,60,41,51
12/22/21,40581.24206,65,36,51
12/21/21,42650.21226,55,34,45
12/20/21,42580.42554,48,32,40
12/17/21,42015.76846,72,60,66
12/16/21,42516.68905,80,66,73
12/15/21,42714.13221,78,59,69
12/14/21,41012.40928,72,44,58
12/13/21,41488.58632,60,32,46
12/10/21,43601.40151,82,43,63
12/9/21,41536.85519,61,43,52
12/8/21,40555.05612,60,34,47
12/7/21,40831.12059,54,32,43
12/6/21,40870.65386,77,48,63
12/3/21,40052.87962,82,46,64
12/2/21,39509.94799,73,44,59
12/1/21,39034.72445,79,43,61
11/30/21,39515.197,77,43,60
11/29/21,40145.5263,63,39,51
11/26/21,38755.40215,76,32,54
11/25/21,37477.78022,73,45,59
11/24/21,39448.81495,66,41,54
11/23/21,39667.49286,64,39,52
11/22/21,38586.79477,74,47,61
11/19/21,39656.87029,61,34,48
11/18/21,39021.79767,77,51,64
11/17/21,41868.68147,82,61,72
11/16/21,41030.60481,87,44,66
11/15/21,39740.2016,70,42,56
11/12/21,38834.60664,67,46,57
11/11/21,38845.00853,77,52,65
11/10/21,39908.76704,78,59,69
11/9/21,38479.50535,75,53,64
11/8/21,38538.92577,77,40,59
11/5/21,38464.1025,55,37,46
11/4/21,38600.32402,47,46,47
11/3/21,39553.06173,55,46,51
11/2/21,39456.59146,80,53,67
11/1/21,39102.7276,83,41,62
10/29/21,37114.013,70,53,62
10/28/21,37940.94342,68,55,62
10/27/21,43030.29825,86,61,74
10/26/21,48276.57485,88,59,74
10/25/21,48061.2142,89,60,75
10/22/21,44666.84445,82,56,69
10/21/21,44702.33804,82,62,72
10/20/21,44175.28991,84,61,73
10/19/21,41187.18299,77,46,62
10/18/21,38529.33146,75,45,60
10/15/21,45997.96158,81,66,74
10/14/21,45945.61599,78,63,71
10/13/21,49991.36242,85,68,77
10/12/21,48462.20457,82,57,70
10/11/21,45986.13268,91,57,74
10/8/21,48265.17523,93,57,75
10/7/21,46687.82689,87,56,72
10/6/21,44747.72132,87,56,72
10/5/21,44791.88953,87,56,72
10/4/21,46465.62819,84,59,72
10/1/21,44987.07635,73,61,67
9/30/21,49732.14987,91,67,79
9/29/21,48863.11878,96,67,82
9/28/21,50369.42368,89,65,77
9/27/21,48385.67149,92,64,78
9/24/21,43414.95412,86,55,71
9/23/21,42713.35012,83,52,68
9/22/21,44729.32466,82,56,69
9/21/21,54733.56569,100,74,87
9/20/21,56898.35336,95,71,83
9/17/21,52370.46253,90,68,79
9/16/21,49337.7992,89,68,79
9/15/21,47628.12951,87,68,78
9/14/21,46126.83966,93,62,78
9/13/21,49040.92061,93,71,82
9/10/21,51002.59815,92,66,79
9/9/21,51915.29364,91,64,78
9/8/21,52879.29477,97,68,83
9/7/21,53968.7111,93,68,81
9/6/21,54226.88428,84,74,79
9/3/21,57674.62254,97,78,88
9/2/21,58829.16177,99,78,89
9/1/21,59602.97231,97,76,87
8/31/21,58741.61868,91,74,83
8/30/21,56860.86388,85,74,80
8/27/21,55509.70113,95,77,86
8/26/21,58334.57629,98,76,87
8/25/21,59240.24524,97,74,86
8/24/21,59015.36249,98,74,86
8/23/21,58225.44587,97,75,86
8/20/21,57868.39325,92,77,85
8/19/21,56830.68905,81,73,77
8/18/21,52027.42953,85,70,78
8/17/21,53156.08762,96,72,84
8/16/21,53333.29914,92,73,83
8/13/21,57049.93984,101,78,90
8/12/21,58755.5449,99,76,88
8/11/21,58467.0649,98,75,87
8/10/21,59439.96382,99,76,88
8/9/21,59589.18463,98,78,88
8/6/21,53389.20874,94,74,84
8/5/21,52151.43782,91,73,82
8/4/21,53247.04656,91,72,82
8/3/21,52888.44228,83,71,77
8/2/21,52607.81522,101,73,87
7/30/21,58047.86157,98,77,88
7/29/21,57957.88073,99,76,88
7/28/21,57513.49839,102,79,91
7/27/21,58507.44091,102,79,91
7/26/21,58312.40159,102,76,89
7/23/21,55733.4501,91,73,82
7/22/21,52548.39031,91,71,81
7/21/21,51631.36733,87,71,79
7/20/21,51912.97582,87,71,79
7/19/21,53516.07621,97,76,87
7/16/21,54366.97592,92,75,84
7/15/21,53280.89816,91,73,82
7/14/21,51490.76989,94,71,83
7/13/21,51336.38849,91,71,81
7/12/21,51517.07523,91,72,82
7/9/21,48275.16852,94,72,83
7/8/21,51544.39135,93,72,83
7/7/21,50597.42016,92,72,82
7/6/21,50110.91988,91,72,82
7/5/21,48818.36378,90,75,83
7/2/21,52864.23645,93,76,85
7/1/21,54377.2282,92,75,84
6/30/21,51614.16262,90,74,82
6/29/21,48755.65279,90,74,82
6/28/21,48246.08523,94,74,84
6/25/21,57927.13229,95,77,86
6/24/21,58027.04676,94,77,86
6/23/21,55648.6402,87,74,81
6/22/21,51314.34056,91,66,79
6/21/21,55728.49022,94,77,86
6/18/21,55051.99627,95,75,85
6/17/21,55977.44301,96,74,85
6/16/21,54781.55235,94,72,83
6/15/21,55455.16234,92,75,84
6/14/21,57046.6173,94,78,86
6/11/21,55227.54326,90,77,84
6/10/21,54888.92097,89,77,83
6/9/21,54418.56032,87,69,78
6/8/21,52351.88326,80,67,74
6/7/21,49619.81868,86,71,79
6/4/21,42535.21631,81,65,73
6/3/21,42642.32164,79,63,71
6/2/21,44721.16522,70,60,65
6/1/21,42927.12007,71,62,67
5/31/21,42338.79836,75,66,71
5/28/21,46659.64839,87,68,78
5/27/21,50447.76449,89,74,82
5/26/21,49444.6467,79,65,72
5/25/21,45155.96018,74,69,72
5/24/21,42938.55718,73,66,70
5/21/21,44549.87163,80,67,74
5/20/21,41698.74145,80,66,73
5/19/21,39496.36848,72,61,67
5/18/21,41201.04917,80,61,71
5/17/21,43438.0518,78,66,72
5/14/21,40809.99036,71,57,64
5/13/21,38598.54133,61,54,58
5/12/21,37986.55702,59,54,57
5/11/21,42920.12183,78,56,67
5/10/21,44841.66526,80,56,68
5/7/21,43096.13098,82,56,69
5/6/21,41815.93571,76,52,64
5/5/21,40332.86172,73,50,62
5/4/21,43731.70794,89,59,74
5/3/21,47974.9624,81,63,72
4/30/21,38936.69977,65,59,62
4/29/21,42595.28947,76,63,70
4/28/21,44951.06557,75,70,73
4/27/21,42647.70678,81,66,74
4/26/21,42167.56918,65,46,55
4/23/21,38610.52048,63,53,58
4/22/21,37175.16696,60,36,48
4/21/21,37648.30504,59,34,47
4/20/21,37830.10925,73,44,59
4/19/21,36537.654,67,42,55
4/16/21,38341.57496,58,55,57
4/15/21,38521.51124,74,56,65
4/14/21,41243.03387,78,54,66
4/13/21,42167.26825,87,53,70
4/12/21,42180.07632,86,46,66
4/9/21,43607.75985,84,49,67
